date, pm25, pm10, o3, no2, so2
11/09/2024,24,6,16,5, 
10/09/2024,26,16,27,3, 
09/09/2024,15,14,25,3, 
08/09/2024,17,12,31,9, 
07/09/2024,25,13,34,3, 
06/09/2024,60,15,39,5, 
05/09/2024,45,37,43,4, 
04/09/2024,24,23,46,3, 
03/09/2024,33,10,22,6, 
02/09/2024,37,19,21,6, 
01/09/2024,45,24,43,5, 
31/08/2024,41,18,44,2, 
30/08/2024,32,16,31,1, 
29/08/2024,44,12,34,3, 
28/08/2024,57,21,37,8, 
27/08/2024,46,24,51,7, 
26/08/2024,33,20,43,6, 
25/08/2024,36,15,31,9, 
24/08/2024,18,12,27,10,2
23/08/2024,22,15,28,7, 
22/08/2024,29,14,30,3, 
21/08/2024,21,18,33,4, 
20/08/2024,47,13,28,2, 
19/08/2024,39,19,30,5, 
18/08/2024,40,17,38,5, 
17/08/2024,20,14,38,3, 
16/08/2024,10,12,38,2, 
15/08/2024,32,12,19,3, 
14/08/2024,27,18,31,4, 
13/08/2024,37,20,18,8, 
12/08/2024,33,27,38,6, 
11/08/2024,20,17,79,3, 
10/08/2024,24,18,38,3, 
09/08/2024,17,18,32,3, 
08/08/2024,24,13,32,2, 
07/08/2024,15,16,40,3, 
06/08/2024,35,14,34,3, 
05/08/2024,39,20,47,4, 
04/08/2024,19,17,35,3, 
03/08/2024,40,13,28,1, 
02/08/2024,32,23,28,3, 
01/08/2024,28,14,46,2, 
31/07/2024,33,12,31,2, 
30/07/2024,38,16,45,2, 
29/07/2024,30,19,58,4, 
28/07/2024,24,13,47,2, 
27/07/2024,24,13,34,2, 
26/07/2024,21,12,30,4, 
25/07/2024,30,13,28,3, 
24/07/2024,17,16,33,4, 
23/07/2024,13,14,29,1, 
22/07/2024,21,12,26,2, 
21/07/2024,25,14,31,3, 
20/07/2024,40,14,25,4, 
19/07/2024,45,19,61,4, 
18/07/2024,43,20,50,5, 
17/07/2024,22,15,46,3, 
16/07/2024,17,11,33,2, 
15/07/2024,30,14,29,2, 
14/07/2024,26,11,43,4, 
13/07/2024,9,13,36,3, 
12/07/2024,16,8,25,2, 
11/07/2024,20,8,22,2, 
10/07/2024,16,12,30,3, 
09/07/2024,30,13,28,4, 
08/07/2024,21,18,43,4, 
07/07/2024,20,12,30,4, 
06/07/2024,19,13,24,2, 
05/07/2024,36,13,32,3, 
04/07/2024,25,17,27,2, 
03/07/2024,17,15,32,5, 
02/07/2024,23,11,29,4, 
01/07/2024,19,11,26,2, 
30/06/2024,19,10,28,1, 
29/06/2024,27,10,33,1, 
28/06/2024,24,15,42,4, 
27/06/2024,46,16,32,2, 
26/06/2024,36,24,61,6, 
