,date, pm25, pm10, o3, no2, so2,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
0,01/09/2024,45,24,43,5, ,utrecht,01/09/2024,29.7,14.9,21.8,31.2,14.9,22.2,16.2,71.6,0.0,0,0.0,,0.0,0.0,29.5,18.4,82.1,1016.2,48.1,32.9,223.7,19.4,7,30.0,2024-09-01T06:51:46,2024-09-01T20:26:04,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,06260099999
1,02/09/2024,37,19,21,6, ,utrecht,02/09/2024,28.7,17.1,23.1,29.4,17.1,23.3,18.4,76.7,0.0,0,0.0,,0.0,0.0,25.9,11.2,217.0,1012.0,82.9,27.2,222.2,19.2,7,10.0,2024-09-02T06:53:24,2024-09-02T20:23:47,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
2,03/09/2024,33,10,22,6, ,utrecht,03/09/2024,23.4,16.2,20.1,23.4,16.2,20.1,18.2,89.5,4.5,100,16.67,rain,0.0,0.0,25.9,18.0,205.2,1013.6,97.1,10.4,97.3,8.2,5,10.0,2024-09-03T06:55:02,2024-09-03T20:21:30,0.0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
3,04/09/2024,24,23,46,3, ,utrecht,04/09/2024,21.2,16.7,18.3,21.2,16.7,18.3,16.9,92.1,1.5,100,16.67,rain,0.0,0.0,15.5,11.2,163.8,1015.9,100.0,10.5,106.7,9.2,5,10.0,2024-09-04T06:56:40,2024-09-04T20:19:13,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
4,05/09/2024,45,37,43,4, ,utrecht,05/09/2024,28.7,14.7,21.4,29.8,14.7,21.6,17.1,79.3,0.0,0,0.0,,0.0,0.0,37.4,22.3,49.4,1011.5,76.6,20.3,167.8,14.5,7,10.0,2024-09-05T06:58:18,2024-09-05T20:16:55,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
5,06/09/2024,60,15,39,5, ,utrecht,06/09/2024,27.1,17.9,22.2,27.7,17.9,22.3,15.4,66.8,24.1,100,16.67,rain,0.0,0.0,29.5,18.4,94.2,1010.0,56.6,26.4,201.3,17.2,7,10.0,2024-09-06T06:59:56,2024-09-06T20:14:36,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,06260099999
6,07/09/2024,25,13,34,3, ,utrecht,07/09/2024,26.4,17.6,21.0,26.4,17.6,21.0,17.5,81.9,0.0,0,0.0,,0.0,0.0,22.3,14.8,129.0,1011.2,90.3,23.3,191.1,16.5,6,10.0,2024-09-07T07:01:34,2024-09-07T20:12:18,0.14,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
7,08/09/2024,17,12,31,9, ,utrecht,08/09/2024,21.9,14.9,19.5,21.9,14.9,19.5,14.9,76.1,0.8,100,16.67,rain,0.0,0.0,38.9,22.3,179.0,1007.8,83.7,37.4,203.7,17.7,7,10.0,2024-09-08T07:03:12,2024-09-08T20:09:58,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,remote"
8,09/09/2024,15,14,25,3, ,utrecht,09/09/2024,20.2,14.0,16.4,20.2,14.0,16.4,13.2,82.1,2.4,100,25.0,rain,0.0,0.0,45.0,22.3,308.3,1004.8,87.9,21.5,186.1,16.0,6,10.0,2024-09-09T07:04:50,2024-09-09T20:07:39,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
9,10/09/2024,26,16,27,3, ,utrecht,10/09/2024,16.6,12.4,14.7,16.6,12.4,14.7,11.8,83.1,8.2,100,29.17,rain,0.0,0.0,63.4,28.4,227.0,1007.8,95.0,20.4,78.8,6.8,5,10.0,2024-09-10T07:06:28,2024-09-10T20:05:19,0.24,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
