name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
utrecht,2014-01-29,3.2,-1.8,0.6,-1,-7.5,-4.7,-1.9,83.9,0,0,0,,0,0,43.2,28.8,93.4,1000.6,42.5,13.3,75,6.5,3,,2014-01-29T08:24:35,2014-01-29T17:21:21,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2014-01-30,4.4,-2.3,0.6,2.6,-7.2,-2.9,-1.9,83.6,0,0,0,,0,0,28.8,18,90.7,1005.8,68.5,6.8,72.3,6.3,3,,2014-01-30T08:23:06,2014-01-30T17:23:12,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
utrecht,2014-01-31,7.1,-2.6,2.6,4.7,-5.5,-0.2,0,84,0,0,0,,0,0,36,21.6,153.1,1005.6,54.2,9.1,74.9,6.4,3,,2014-01-31T08:21:34,2014-01-31T17:25:02,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,06260099999
utrecht,2014-02-01,8.4,5.4,6.6,5.3,1.3,2.8,3.8,82.6,8.1,100,12.5,rain,0,0,46.8,28.8,185.8,996,83.8,24.4,16.2,1.4,1,,2014-02-01T08:20:01,2014-02-01T17:26:54,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,06260099999
utrecht,2014-02-02,7.7,3.2,5.3,5.1,-0.7,1.8,2,79.7,0,0,0,,0,0,36,21.6,192.4,1009.2,27.9,23.3,72.1,6.1,3,,2014-02-02T08:18:25,2014-02-02T17:28:45,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,06260099999
utrecht,2014-02-03,8.1,0.7,3.8,5.2,-2.5,0.7,1,83,0,0,0,,0,0,28.8,18,136.7,1011.6,13.5,17,81.5,6.9,4,,2014-02-03T08:16:48,2014-02-03T17:30:37,0.12,Clear,Clear conditions throughout the day.,clear-day,"06260099999,remote"
utrecht,2014-02-04,9.4,2.4,5.9,6.8,-2,2.6,2.2,77.3,0,0,0,,0,0,36,21.6,162.8,1004.9,68.3,27.2,73.4,6.3,4,,2014-02-04T08:15:08,2014-02-04T17:32:29,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2014-02-05,10.2,4.2,7,10.2,-0.6,3.4,3.1,76.6,0.6,100,4.17,rain,0,0,50.4,28.8,163.4,994.1,64.2,35.9,57.9,5.1,3,,2014-02-05T08:13:27,2014-02-05T17:34:21,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,06260099999
utrecht,2014-02-06,9.4,5.7,7.8,6.2,1.7,4.1,4.1,77.9,2.9,100,8.33,rain,0,0,50.4,32.4,194.3,997.4,80.4,17.5,31.2,2.6,1,,2014-02-06T08:11:44,2014-02-06T17:36:14,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,06260099999
utrecht,2014-02-07,10.1,5.4,8,10.1,1.7,4.9,5.9,86.6,18.6,100,16.67,rain,0,0,57.6,32.4,206.4,989.8,86.3,21.9,20.5,1.8,1,,2014-02-07T08:09:59,2014-02-07T17:38:06,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,06260099999
